time [ms], in0_2[0], in0_2[1], in1_2[0], in1_2[1], in2_2[0], in2_2[1], in3_2[0], in3_2[1], in4_2[0], in4_2[1], in5_2[0], in5_2[1], in6_2[0], in6_2[1], in7_2[0], in7_2[1], in8_2[0], in8_2[1], in9_2[0], in9_2[1], in10_2[0], in10_2[1], in11_2[0], in11_2[1], in0_5[0], in0_5[1], in1_5[0], in1_5[1], in2_5[0], in2_5[1], in3_5[0], in3_5[1], in4_5[0], in4_5[1], in5_5[0], in5_5[1], in6_5[0], in6_5[1], in7_5[0], in7_5[1], in8_5[0], in8_5[1], in9_5[0], in9_5[1], in10_5[0], in10_5[1], in11_5[0], in11_5[1], in0_1[0], in0_1[1], in1_1[0], in1_1[1], in2_1[0], in2_1[1], in3_1[0], in3_1[1], in4_1[0], in4_1[1], in5_1[0], in5_1[1], in6_1[0], in6_1[1], in7_1[0], in7_1[1], in8_1[0], in8_1[1], in9_1[0], in9_1[1], in10_1[0], in10_1[1], in11_1[0], in11_1[1]
1627632723.117183973, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.217994081, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.317756518, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.418304559, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.519790097, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.619519588, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.719183879, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.819781831, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632723.921509814, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.021054214, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.122976117, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.223802003, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.323486407, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.425226341, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.527031613, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.626645608, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.727249108, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.826922869, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632724.928505294, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.028282622, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.128941690, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.229739483, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.330441016, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.431203207, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.533004078, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.634718267, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.733450040, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.834187390, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632725.934903519, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.035481867, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.135257002, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.235754024, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.337673499, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.437494216, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.538283428, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.640145782, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.738734434, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.840402628, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632726.941180541, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.042106982, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.142912618, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.244412014, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.343898190, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.445661411, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.545343385, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.646179378, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.747965022, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.847684608, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632727.948057438, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.048725110, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.150606324, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.251371213, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.353526753, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.453241728, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.554881638, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.655638982, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.756318192, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.856012388, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
1627632728.956650033, 220, 115, 31, 170, 4, 147, 166, 151, 239, 127, 77, 119, 150, 122, 124, 139, 71, 127, 75, 119, 33, 76, 160, 87, 220, 115, 139, 163, 49, 143, 216, 161, 239, 127, 155, 122, 32, 123, 50, 138, 27, 127, 100, 126, 194, 75, 106, 91, 220, 115, 91, 159, 244, 139, 43, 170, 239, 127, 2, 127, 254, 126, 198, 129, 76, 127, 190, 117, 202, 77, 39, 95
